step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.092002762557668,0,0.0,0.8276252526870073,0,0.0
10.0,0,0.0,0.0,11.630183641889957,0,0.0,0.8691597107006411,0,0.0
15.0,6,8.0,0.4444444444444444,7.439470635378119,6,8.0,0.44768302487188616,6,8.0
20.0,7,34.0,1.8888888888888888,7.105658833866535,7,34.0,0.4188791947507413,7,34.0
25.0,9,72.0,3.130434782608696,5.154056776845194,9,72.0,0.2886141562165166,9,72.0
30.0,8,103.0,4.904761904761905,5.615268260837919,8,111.0,0.36218020342429935,8,111.0
35.0,8,143.0,6.217391304347826,7.076117809401518,8,143.0,0.39697568669250044,8,143.0
40.0,10,188.0,6.482758620689655,8.301158772761616,10,188.0,0.4460993029492153,10,188.0
45.0,4,118.0,4.068965517241379,6.8180935915788385,4,169.0,0.41590949558492485,4,169.0
50.0,10,158.0,5.851851851851852,6.388858756296326,10,158.0,0.3454505329974137,10,158.0
55.0,7,45.0,1.5,6.768255367860588,7,128.0,0.3061592679282739,7,128.0
60.0,8,75.0,2.8846153846153846,7.542970545854941,8,82.0,0.3506182649520184,8,82.0
65.0,9,34.0,1.2142857142857142,6.037327135673742,9,93.0,0.2919402338732611,9,93.0
70.0,4,31.0,1.2916666666666667,7.883609478479053,4,57.0,0.40811063754103644,4,57.0
75.0,6,55.0,1.6176470588235294,10.156732153778892,6,62.0,0.617187427638668,6,62.0
80.0,6,85.0,2.8333333333333335,10.261204692064261,6,92.0,0.5980366148980719,6,92.0
85.0,7,116.0,4.0,6.775915876200867,7,123.0,0.3835524912165755,7,123.0
90.0,14,180.0,7.2,5.638411028333508,14,187.0,0.281164732697602,14,187.0
95.0,8,148.0,5.285714285714286,5.3635324545688885,8,180.0,0.28562699045516515,8,180.0
100.0,14,208.0,7.703703703703703,5.945637260992828,14,208.0,0.2767884386937992,14,208.0
105.0,10,247.0,8.233333333333333,6.35614439488502,10,256.0,0.3109601652414398,10,256.0
110.0,12,302.0,10.066666666666666,7.331397783662998,12,302.0,0.41687981014385994,12,302.0
115.0,6,111.0,3.46875,8.57778977873817,6,249.0,0.5153726859160519,6,249.0
120.0,3,69.0,2.3,7.505502013193531,3,125.0,0.4002898795748469,3,125.0
125.0,10,35.0,1.1666666666666667,6.0416120061724,10,91.0,0.3207765730910464,10,91.0
130.0,17,108.0,3.7241379310344827,4.58111692461907,17,164.0,0.18296904542230807,17,164.0
135.0,14,128.0,4.266666666666667,3.547220214635557,14,222.0,0.18551213851470572,14,222.0
140.0,12,176.0,5.866666666666666,5.467455574404721,12,246.0,0.3060531242463353,12,246.0
145.0,11,130.0,3.611111111111111,5.542221578980511,11,231.0,0.30574830570140327,11,231.0
150.0,13,155.0,4.078947368421052,6.859256552015393,13,199.0,0.41215437549467193,13,199.0
155.0,10,159.0,4.416666666666667,6.11030307888452,10,201.0,0.3212437011386769,10,201.0
160.0,13,178.0,4.684210526315789,5.781546534644902,13,204.0,0.2613223302805992,13,204.0
165.0,14,248.0,7.294117647058823,6.8170233104735525,14,253.0,0.28182377353689597,14,253.0
170.0,9,102.0,3.0,6.068161224056207,9,219.0,0.3004939260465904,9,219.0
175.0,13,136.0,4.533333333333333,6.3786527735059035,13,161.0,0.284727578309501,13,161.0
180.0,16,166.0,5.533333333333333,3.914725562044569,16,191.0,0.1584263423073049,16,191.0
185.0,19,261.0,7.909090909090909,4.546554767537313,19,286.0,0.2680520987111679,19,286.0
190.0,16,264.0,7.542857142857143,4.097251954017511,16,347.0,0.2583495788760818,16,347.0
195.0,14,279.0,7.9714285714285715,4.613230234551809,14,356.0,0.22463866645515845,14,356.0
