step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.730321802514325,0,0.0,0.922249881007065,0,0.0
10.0,0,0.0,0.0,12.362079519128459,0,0.0,0.899397599133463,0,0.0
15.0,2,4.0,0.2222222222222222,6.300405408707857,2,4.0,0.41048551250650966,2,4.0
20.0,9,46.0,2.5555555555555554,6.222331322610823,9,46.0,0.3546789515385599,9,46.0
25.0,6,61.0,2.652173913043478,6.3400388387700115,6,68.0,0.3978140997603736,6,68.0
30.0,8,99.0,4.714285714285714,7.190306694376486,8,99.0,0.38547275641477,8,99.0
35.0,6,67.0,2.68,7.420375084946283,6,101.0,0.3735602234889029,6,101.0
40.0,10,108.0,4.0,7.873766826944425,10,108.0,0.4305576772323586,10,108.0
45.0,8,112.0,4.0,7.026053674401416,8,121.0,0.4425623362099344,8,121.0
50.0,11,160.0,6.153846153846154,5.831659989887355,11,160.0,0.2931889392854903,11,160.0
55.0,11,124.0,4.133333333333334,5.650925469698412,11,181.0,0.2699221189718911,11,181.0
60.0,6,129.0,4.777777777777778,7.14162490968671,6,148.0,0.31916389645364535,6,148.0
65.0,8,167.0,5.566666666666666,8.768345913987819,8,171.0,0.45485778022638534,8,171.0
70.0,8,207.0,8.28,8.638966653741926,8,207.0,0.37934165511594126,8,207.0
75.0,10,250.0,7.575757575757576,8.574318213453031,10,250.0,0.48584628192132107,10,250.0
80.0,6,249.0,8.892857142857142,8.712652819472941,6,258.0,0.5586913658078109,6,258.0
85.0,6,279.0,9.3,7.0649782698185195,6,279.0,0.3804237145027173,6,279.0
90.0,8,172.0,6.142857142857143,6.258123550501045,8,252.0,0.3164333382476512,8,252.0
95.0,8,203.0,7.25,6.8312933806329434,8,209.0,0.35536859733071696,8,209.0
100.0,9,210.0,7.5,6.19531256403311,9,237.0,0.30757450568249484,9,237.0
105.0,8,246.0,9.11111111111111,7.145802644959359,8,256.0,0.3997347404885041,8,256.0
110.0,7,49.0,1.53125,7.359992223584181,7,100.0,0.42092278406270994,7,100.0
115.0,11,102.0,3.2903225806451615,6.72570450036377,11,109.0,0.35187309601921374,11,109.0
120.0,11,109.0,3.7586206896551726,5.09617981050736,11,133.0,0.27034743563139674,11,133.0
125.0,15,176.0,5.866666666666666,4.805041263894243,15,183.0,0.20752294589227985,15,183.0
130.0,13,148.0,4.774193548387097,5.264619896707995,13,222.0,0.2516096347550114,13,222.0
135.0,7,125.0,3.787878787878788,6.441694103198272,7,195.0,0.2944194925384486,7,195.0
140.0,3,12.0,0.3870967741935484,7.342851272085823,3,114.0,0.39273945608736843,3,114.0
145.0,11,44.0,1.3333333333333333,6.744810092452657,11,80.0,0.316717632841814,11,80.0
150.0,10,62.0,1.7714285714285714,7.350336762674543,10,102.0,0.43113194134457616,10,102.0
155.0,4,63.0,2.032258064516129,6.812439285195154,4,84.0,0.34146942377627704,4,84.0
160.0,7,16.0,0.45714285714285713,6.347793265586547,7,69.0,0.3207111350204506,7,69.0
