step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.950399348690418,0,0.0,0.916650062799257,0,0.0
10.0,0,0.0,0.0,12.07155424555752,0,0.0,0.8600442976834263,0,0.0
15.0,4,7.0,0.3888888888888889,5.457164379734644,4,7.0,0.3516113731916748,4,7.0
20.0,10,51.0,2.8333333333333335,5.7601817423059,10,51.0,0.3569497407800814,10,51.0
25.0,11,102.0,4.636363636363637,3.765046327026182,11,102.0,0.23839881142659147,11,102.0
30.0,12,115.0,5.2272727272727275,3.5435222399796213,12,141.0,0.24353158807363537,12,141.0
35.0,16,184.0,7.076923076923077,4.883983821185513,16,184.0,0.2488212679329547,16,184.0
40.0,18,267.0,8.34375,4.748364119023529,18,267.0,0.26126268700318217,18,267.0
45.0,22,366.0,11.4375,3.9067671598313884,22,366.0,0.28140955181816457,22,366.0
50.0,23,478.0,14.058823529411764,2.7516335096611697,23,478.0,0.12245753766896876,23,478.0
55.0,28,610.0,16.05263157894737,3.539906623884702,28,610.0,0.16080753610101325,28,610.0
60.0,23,507.0,13.702702702702704,1.6152702581534937,23,655.0,0.027590290225100685,23,655.0
65.0,18,349.0,8.725,4.193387659355191,18,615.0,0.21640635082098897,18,615.0
70.0,10,329.0,8.225,5.038817620290395,10,496.0,0.13906858106470904,10,496.0
75.0,12,387.0,8.0625,8.259392293430789,12,471.0,0.4649448253137807,12,471.0
80.0,12,447.0,10.395348837209303,8.555339487394173,12,463.0,0.4672076884563376,12,463.0
85.0,14,513.0,11.659090909090908,7.611473506121862,14,513.0,0.3951837401489656,14,513.0
90.0,20,602.0,16.72222222222222,5.692862195237621,20,602.0,0.2176937931120714,20,602.0
95.0,22,705.0,18.55263157894737,5.000118995109443,22,705.0,0.18407811086242595,22,705.0
100.0,22,815.0,23.285714285714285,4.605169356894299,22,815.0,0.19039486878642822,22,815.0
105.0,22,925.0,26.428571428571427,3.855933797379677,22,925.0,0.20212469783965306,22,925.0
110.0,24,1043.0,26.743589743589745,4.74366243762142,24,1043.0,0.26054574809905584,24,1043.0
115.0,24,1163.0,29.82051282051282,4.5332472115784395,24,1163.0,0.2601083560925139,24,1163.0
